id	score
0	0.2
1	0.4
2	0.6
3	0.2
4	0.6
5	0.4
6	0.8
7	0.4
8	0.6
9	0.4
10	0.6
11	0.4
12	0.6
13	0.6
14	0.2
15	0.8
16	0.6
17	0.2
18	0.6
19	0.4
20	0.4
21	0.4
22	0.4
23	0.8
24	0
25	0.4
26	0.2
27	0.4
28	0
29	0.2
30	0.2
31	0.2
32	0
33	0.4
34	0.2
35	0.2
36	0
37	0.4
38	0.2
39	0.6
40	0.4
41	0
42	0
43	0.2
44	0
45	0.6
46	0.8
47	0.8
48	1
49	0.8
50	0.4
51	0.8
52	0.8
53	0.8
54	0.6
55	0.4
56	0.6
57	0.8
58	0.8
59	0.6
60	0.8
61	0.4
62	0.6
63	0.8
64	0.8
65	1
66	0.6
67	0.6
68	0.8
69	0.8
70	0.4
71	1
72	0.8
73	0.8
74	0.4
75	0.6
76	0.6
77	0.2
78	0.8
79	0.6
80	1
81	0.8
82	0.6
83	0.8
84	1
85	0.8
86	1
87	0.2
88	0.2
89	0
90	0.4
91	0.6
92	0.8
93	0.6
94	0.4
95	0
96	0.4
97	0.6
98	0.4
99	0.6
100	0.4
101	0.6
102	0.2
103	0.6
104	0.4
105	0.2
106	0.6
107	0.4
108	0.4
109	0.4
110	0.6
111	0.4
112	0.6
113	0.4
114	0.6
115	0.4
116	0.4
117	0.2
118	0.4
119	0.6
120	0.6
121	0.4
122	0.6
123	0.8
124	0.6
125	0.4
126	1
127	0.6
128	1
129	0.4
130	0.6
131	0.6
132	0.6
133	0.2
134	0
135	1
136	1
137	0.4
138	0.2
139	1
140	0.6
141	0.6
142	0.2
143	0.4
144	0.2
145	0.6
146	0.4
147	0.4
148	0
149	0
150	1
151	0
152	0.4
153	1
154	0.4
155	0.6
156	0.6
157	0.6
158	0.2
159	0.4
160	0.4
161	0.6
162	0.2
163	0.8
164	0.2
165	0.4
166	0.6
167	0.4
168	0.4
169	0.6
170	0.4
171	0.6
172	0.2
173	0.4
174	0.4
175	0.6
176	0.2
177	0.6
178	0
179	0.6
180	0.4
181	0.2
182	0.6
183	0.6
184	0.4
185	0.4
186	0.2
187	0.4
188	0.4
189	0.8
190	0.6
191	0.4
192	0.4
193	0.8
194	0.8
195	0.4
196	0.2
197	0
198	0.6
199	0.6
200	0.8
201	0.4
202	0.8
203	0.8
204	0.4
205	0.8
206	0.4
207	0.8
208	0.8
209	0.8
210	0.6
211	0.4
212	0.4
213	0.6
214	0.6
215	0.4
216	0.6
217	0.4
218	0.6
219	0.4
220	0.4
221	0.4
222	0.6
223	0.4
224	0.8
225	0.8
226	0.4
227	0.6
228	0.4
229	0.4
230	0.4
231	0.6
232	0.6
233	0.4
234	0.2
235	0.6
236	0.6
237	0.4
238	0.6
239	0.2
240	0.6
241	0.4
242	0.6
243	0
244	0.8
245	0.6
246	0.2
247	1
248	0.2
249	0.2
250	0.4
251	0.6
252	0.2
253	0.4
254	0.4
255	0
256	0.2
257	0.6
258	0.8
259	0.2
260	0.4
261	0.8
262	1
263	0.2
264	0.8
265	0.4
266	1
267	1
268	0.8
269	0.8
270	0.8
271	1
272	1
273	0.4
274	0.8
275	1
276	0.8
277	0.8
278	0.6
279	1
280	0.4
281	0.4
282	0.4
283	0.4
284	0.4
285	0.4
286	0.4
287	0.4
288	0.4
289	0.4
290	1
291	0.8
292	0.4
293	0.8
294	0.2
295	1
296	0.8
297	1
298	1
299	0.8
300	1
301	1
302	0.8
303	0.4
304	0.4
305	0.6
306	0.4
307	0.4
308	0.2
309	0
310	1
311	0.6
312	0.4
313	0
314	1
315	0.2
316	0.4
317	0.2
318	0.4
319	0.2
320	1
321	0.4
322	0.4
323	0.4
324	0.8
325	1
326	0.4
327	0
328	0.4
329	1
330	0.4
331	0.6
332	0.8
333	0.4
334	0.8
335	0.6
336	0.8
337	0.6
338	0.8
339	0.4
340	0.8
341	0.6
342	0.6
343	0.4
344	1
345	0.6
346	0.4
347	0.6
348	0.6
349	0.8
350	0.4
351	1
352	0.6
353	0.8
354	0.8
355	0.8
356	0.4
357	0
358	0
359	0.4
360	0
361	0.6
362	0.4
363	0.4
364	0.6
